Message,Global__NewConfirmed,Global__TotalConfirmed,Global__NewDeaths,Global__TotalDeaths,Global__NewRecovered,Global__TotalRecovered,Countries__Country,Countries__CountryCode,Countries__Slug,Countries__NewConfirmed,Countries__TotalConfirmed,Countries__NewDeaths,Countries__TotalDeaths,Countries__NewRecovered,Countries__TotalRecovered,Countries__Date,Date
,812078,88847614,14780,1913306,297545,49384889,Afghanistan,AF,afghanistan,125,53332,4,2257,149,43440,2021-01-09T23:38:50Z,2021-01-09T23:38:50Z
,,,,,,,Albania,AL,albania,673,62378,7,1230,436,36971,2021-01-09T23:38:50Z,
,,,,,,,Algeria,DZ,algeria,275,101657,6,2798,213,68802,2021-01-09T23:38:50Z,
,,,,,,,Andorra,AD,andorra,141,8489,0,84,109,7724,2021-01-09T23:38:50Z,
,,,,,,,Angola,AO,angola,92,18066,2,415,757,12712,2021-01-09T23:38:50Z,
,,,,,,,Antigua and Barbuda,AG,antigua-and-barbuda,4,167,0,5,1,150,2021-01-09T23:38:50Z,
,,,,,,,Argentina,AR,argentina,13346,1703352,151,44273,10102,1494896,2021-01-09T23:38:50Z,
,,,,,,,Armenia,AM,armenia,361,161415,7,2908,573,147961,2021-01-09T23:38:50Z,
,,,,,,,Australia,AU,australia,11,28582,0,909,3,25820,2021-01-09T23:38:50Z,
,,,,,,,Austria,AT,austria,2063,376793,73,6641,2314,349215,2021-01-09T23:38:50Z,
,,,,,,,Azerbaijan,AZ,azerbaijan,532,223417,24,2869,1879,205406,2021-01-09T23:38:50Z,
,,,,,,,Bahamas,BS,bahamas,10,7969,0,175,16,6313,2021-01-09T23:38:50Z,
,,,,,,,Bahrain,BH,bahrain,397,95030,1,354,245,91875,2021-01-09T23:38:50Z,
,,,,,,,Bangladesh,BD,bangladesh,785,520690,16,7734,833,465279,2021-01-09T23:38:50Z,
,,,,,,,Barbados,BB,barbados,37,780,0,7,8,335,2021-01-09T23:38:50Z,
,,,,,,,Belarus,BY,belarus,1805,208601,9,1498,2177,190966,2021-01-09T23:38:50Z,
,,,,,,,Belgium,BE,belgium,2048,660703,56,19992,0,0,2021-01-09T23:38:50Z,
,,,,,,,Belize,BZ,belize,50,11202,4,271,18,10362,2021-01-09T23:38:50Z,
,,,,,,,Benin,BJ,benin,0,3304,0,44,0,3185,2021-01-09T23:38:50Z,
,,,,,,,Bhutan,BT,bhutan,0,767,0,0,0,459,2021-01-09T23:38:50Z,
,,,,,,,Bolivia,BO,bolivia,2263,171154,24,9328,616,136882,2021-01-09T23:38:50Z,
,,,,,,,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,1528,114920,74,4285,1403,80868,2021-01-09T23:38:50Z,
,,,,,,,Botswana,BW,botswana,0,16050,0,48,0,12927,2021-01-09T23:38:50Z,
,,,,,,,Brazil,BR,brazil,52035,8013708,962,201460,55296,7136817,2021-01-09T23:38:50Z,
,,,,,,,Brunei Darussalam,BN,brunei,0,173,0,3,0,149,2021-01-09T23:38:50Z,
,,,,,,,Bulgaria,BG,bulgaria,753,208012,61,8078,3831,134022,2021-01-09T23:38:50Z,
,,,,,,,Burkina Faso,BF,burkina-faso,153,7866,0,89,177,5710,2021-01-09T23:38:50Z,
,,,,,,,Burundi,BI,burundi,0,885,0,2,0,773,2021-01-09T23:38:50Z,
,,,,,,,Cambodia,KH,cambodia,1,387,0,0,3,365,2021-01-09T23:38:50Z,
,,,,,,,Cameroon,CM,cameroon,0,26848,0,448,0,24892,2021-01-09T23:38:50Z,
,,,,,,,Canada,CA,canada,9237,648904,140,16734,7936,551983,2021-01-09T23:38:50Z,
,,,,,,,Cape Verde,CV,cape-verde,91,12237,1,114,26,11691,2021-01-09T23:38:50Z,
,,,,,,,Central African Republic,CF,central-african-republic,0,4969,0,63,0,4885,2021-01-09T23:38:50Z,
,,,,,,,Chad,TD,chad,61,2419,1,106,20,1938,2021-01-09T23:38:50Z,
,,,,,,,Chile,CL,chile,4205,633381,61,16974,2564,595799,2021-01-09T23:38:50Z,
,,,,,,,China,CN,china,78,96562,1,4789,65,90543,2021-01-09T23:38:50Z,
,,,,,,,Colombia,CO,colombia,18221,1755568,364,45431,16875,1597160,2021-01-09T23:38:50Z,
,,,,,,,Comoros,KM,comoros,0,1050,0,16,0,802,2021-01-09T23:38:50Z,
,,,,,,,Congo (Brazzaville),CG,congo-brazzaville,0,7127,0,108,0,5846,2021-01-09T23:38:50Z,
,,,,,,,Congo (Kinshasa),CD,congo-kinshasa,231,18969,1,611,8,14743,2021-01-09T23:38:50Z,
,,,,,,,Costa Rica,CR,costa-rica,1207,177614,19,2305,608,136083,2021-01-09T23:38:50Z,
,,,,,,,Croatia,HR,croatia,1098,217946,38,4304,1538,207848,2021-01-09T23:38:50Z,
,,,,,,,Cuba,CU,cuba,344,13823,0,148,141,11531,2021-01-09T23:38:50Z,
,,,,,,,Cyprus,CY,cyprus,466,26674,1,141,0,2057,2021-01-09T23:38:50Z,
,,,,,,,Czech Republic,CZ,czech-republic,14861,809601,179,12800,2420,651814,2021-01-09T23:38:50Z,
,,,,,,,Côte d'Ivoire,CI,cote-divoire,81,23254,1,139,24,22325,2021-01-09T23:38:50Z,
,,,,,,,Denmark,DK,denmark,1663,179170,30,1518,1482,149958,2021-01-09T23:38:50Z,
,,,,,,,Djibouti,DJ,djibouti,8,5865,0,61,6,5772,2021-01-09T23:38:50Z,
,,,,,,,Dominica,DM,dominica,1,106,0,0,5,98,2021-01-09T23:38:50Z,
,,,,,,,Dominican Republic,DO,dominican-republic,1045,178538,1,2424,347,135934,2021-01-09T23:38:50Z,
,,,,,,,Ecuador,EC,ecuador,763,219148,7,14165,0,190350,2021-01-09T23:38:50Z,
,,,,,,,Egypt,EG,egypt,1001,147810,56,8085,754,117529,2021-01-09T23:38:50Z,
,,,,,,,El Salvador,SV,el-salvador,307,48255,8,1398,234,42902,2021-01-09T23:38:50Z,
,,,,,,,Equatorial Guinea,GQ,equatorial-guinea,3,5289,0,86,0,5154,2021-01-09T23:38:50Z,
,,,,,,,Eritrea,ER,eritrea,0,1445,0,3,0,740,2021-01-09T23:38:50Z,
,,,,,,,Estonia,EE,estonia,786,32537,5,270,557,22124,2021-01-09T23:38:50Z,
,,,,,,,Ethiopia,ET,ethiopia,345,127572,8,1974,161,113182,2021-01-09T23:38:50Z,
,,,,,,,Fiji,FJ,fiji,0,53,0,2,0,44,2021-01-09T23:38:50Z,
,,,,,,,Finland,FI,finland,296,38068,2,586,0,31000,2021-01-09T23:38:50Z,
,,,,,,,France,FR,france,41373,2804743,866,67566,2531,207211,2021-01-09T23:38:50Z,
,,,,,,,Gabon,GA,gabon,53,9694,0,66,45,9498,2021-01-09T23:38:50Z,
,,,,,,,Gambia,GM,gambia,5,3838,0,125,0,3677,2021-01-09T23:38:50Z,
,,,,,,,Georgia,GE,georgia,537,236028,34,2728,494,224189,2021-01-09T23:38:50Z,
,,,,,,,Germany,DE,germany,19077,1905638,1035,40022,16124,1533143,2021-01-09T23:38:50Z,
,,,,,,,Ghana,GH,ghana,0,55461,0,336,0,54164,2021-01-09T23:38:50Z,
,,,,,,,Greece,GR,greece,717,143494,49,5195,0,93764,2021-01-09T23:38:50Z,
